Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7369,1369,1371,1375,0.0492568723243934,0.0888620809052569,1764,2,1,1,1,1,1,1,4.32714838363156,23.7246704030705,4.32714838363156
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7379,1376,1382,1390,0.0119685676187533,0.0726480716764615,1179,8,0,1,7,0,1,1,8.84117413214208,10.4912111323957,8.84117413214208
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7395,1390,1392,1393,0.00634729149323263,0.043924398570887,431,7,0,1,3,0,0,0,8.54722042984285,8.54722042984285,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7458,1401,1401,1402,0.00922240072806547,0.0467866142392256,489,11,1,1,5,0,0,0,2.11702651622004,2.11702651622004,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7480,1396,1402,1405,0.0189239670024991,0.0907561574967148,1840,2,2,2,2,0,0,0,1.32844463780004,1.32844463780004,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7508,1401,1404,1406,0.00473099175062477,0.0452793232912588,458,12,3,5,9,0,0,0,3.5953424977572,3.5953424977572,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7529,1412,1414,1424,0.0259127090118804,0.0595052700339783,791,2,2,2,2,0,0,0,2.79612782967093,2.79612782967093,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7560,1421,1423,1436,0.00366461045224288,0.0363394371685129,295,12,2,4,8,0,0,0,2.3964385988482,2.3964385988482,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7645,1437,1438,1449,0.00659702353746747,0.015690924523089,55,7,0,1,3,0,0,0,6.09527740827594,6.09527740827594,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7666,1449,1451,1475,0.0184448014561309,0.0493930039676499,545,10,2,8,9,0,0,0,1.76590309236707,1.76590309236707,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7689,1444,1446,1450,0.00634729149323263,0.054272538502391,658,11,1,4,7,0,0,0,2.54862430458118,2.54862430458118,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7703,1453,1457,1460,0.00992381201735051,0.0924421745103517,1909,16,10,13,16,0,0,0,1.07707635463513,1.07707635463513,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7714,1449,1450,1460,0.00545430263595437,0.0287774993518503,185,8,2,2,3,0,0,0,3.47803917420521,3.47803917420521,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7718,1448,1470,1479,0.00366461045224288,0.0210515843180673,99,6,0,1,3,0,0,0,6.02211892768593,6.02211892768593,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7815,1461,1463,1467,0.00366461045224288,0.0403107149746717,363,7,1,5,7,0,1,2,2.88886407116672,2.88886407116672,9.34311031835657
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7825,1464,1464,1465,0.00762849497972221,0.024582954246814,135,8,0,0,3,0,0,0,11.3006682652123,11.3006682652123,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7828,1469,1471,1472,0.00722366956684341,0.0724938620530305,1174,26,3,7,16,0,0,0,2.84095289538513,2.84095289538513,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7880,1475,1482,1485,0.0431216501086195,0.0905833589984729,1833,4,1,3,4,0,0,0,2.89672190214413,2.89672190214413,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7917,1514,1517,1519,0.00473099175062477,0.0544372506823141,662,7,1,3,6,0,0,0,2.87888454364592,2.87888454364592,25.3755759601174
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7921,1476,1479,1495,0.0185657522698378,0.109958670629505,2701,6,3,4,6,0,0,0,1.02479924163231,1.02479924163231,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7970,1511,1514,1529,0.00846305532431017,0.0409715904113566,375,7,2,4,7,1,1,1,2.84165950586843,3.19243049918627,2.84165950586843
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,7985,1493,1496,1504,0.00732922090448576,0.0879760958567783,1729,19,1,3,10,0,0,0,2.47375790130873,2.47375790130873,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8118,1509,1514,1517,0.00559778492997645,0.0482468385101644,520,6,2,4,4,0,0,0,3.88835184227288,3.88835184227288,37.917149996107
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8203,1536,1542,1550,0.00559778492997645,0.0179528514281299,72,10,0,0,1,0,0,0,12.639770950659,12.639770950659,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8231,1530,1533,1552,0.00680638939454943,0.0322263545661599,232,11,3,4,5,0,0,0,2.57655694345286,2.57655694345286,36.3738556058274
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8271,1541,1543,1553,0.00732922090448576,0.0167933547899294,63,8,0,0,3,0,0,0,12.2700288244801,12.2700288244801,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8273,1541,1548,1554,0.00473099175062477,0.108235331076043,2617,9,1,1,5,0,0,0,3.72263728561801,3.72263728561801,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8443,1590,1591,1593,0.00366461045224288,0.0182004886631733,74,1,0,1,1,0,0,0,6.66699763380771,6.66699763380771,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8451,1594,1597,1605,0.00846305532431017,0.0709964091986124,1126,11,4,4,8,0,0,0,2.45590247583403,2.45590247583403,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8495,1607,1609,1613,0.00732922090448576,0.0247643807247171,137,7,0,0,3,0,0,0,10.631966038449,10.631966038449,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8531,1609,1610,1637,0.00364915281672681,0.0167933547899294,63,6,0,1,3,0,0,0,8.23519933441164,8.23519933441164,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8658,1637,1639,1653,0.00753540462381341,0.0286215225969541,183,7,0,0,4,0,0,0,11.0435936869993,11.0435936869993,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8693,1643,1644,1647,0.00946198350124954,0.0196207865959816,86,6,0,2,4,0,0,0,7.03618902995826,7.03618902995826,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8751,1665,1668,1669,0.0174470355087884,0.0236549587531238,125,6,1,4,5,0,0,0,1.14238376624937,1.14238376624937,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8811,1665,1676,1691,0.0203743477682451,0.163913673763214,6001.99999999999,8,5,6,8,1,1,1,1.0321953222219,1.0321953222219,1.63510087471925
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8851,1679,1681,1685,0.00669063269720878,0.0490747760547718,538,6,1,3,4,0,0,1,0.93440013625815,0.93440013625815,10.1959730779265
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8862,1673,1675,1677,0.0216801278094497,0.0603271017600911,813,4,1,2,3,0,0,0,4.26108295643828,4.26108295643828,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8866,1681,1683,1703,0.00922240072806547,0.0262559386556636,154,5,0,1,3,0,0,0,9.73856333200137,9.73856333200137,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8906,1682,1684,1687,0.00732922090448576,0.0302931279455203,205,5,0,1,1,0,0,0,7.62522217273519,7.62522217273519,23.1748801020595
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8931,1685,1689,1728,0.00846305532431017,0.0254771702783082,145,7,0,2,4,0,0,1,5.73702242074765,5.73702242074765,14.713414309012
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,8935,1688,1693,1695,0.00922240072806547,0.0324340453596301,235,6,0,1,1,0,0,0,5.85067261068552,5.85067261068552,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9079,1716,1720,1721,0.00423152766215509,0.0355297165492303,282,4,0,1,3,0,0,0,9.06644851267758,9.06644851267758,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9194,1735,1739,1741,0.00819431808227133,0.016659541065454,62,2,1,1,1,0,0,0,3.02879893194019,3.02879893194019,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9249,1744,1747,1760,0.0154029931900097,0.065996910995862,972.999999999999,4,0,0,3,0,0,0,11.8015891906102,11.8015891906102,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9268,1754,1758,1766,0.0109938313567286,0.0681656947391719,1038,8,0,5,7,0,0,1,5.16041724590831,5.16041724590831,14.2897258452133
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9363,1772,1777,1779,0.00762849497972221,0.0472625839100981,499,23,1,4,7,1,1,1,2.61356908070725,6.11562433224046,2.61356908070725
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9372,1763,1766,1767,0.0171885466188137,0.0870296762513334,1692,7,1,6,7,0,1,1,4.74031287524568,4.74031287524568,9.34346143811787
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9409,1772,1776,1779,0.00732922090448576,0.0888116912891238,1762,26,4,8,25,1,2,3,1.465820156968,1.465820156968,1.96551020984456
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9457,1776,1778,1780,0.0126945829864653,0.0316658534688817,224,6,0,0,5,0,0,0,12.9610534812251,12.9610534812251,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9480,1778,1782,1786,0.00617974336517349,0.0627993491591856,881,16,5,8,11,1,1,1,1.61396607256489,1.72059806154283,1.61396607256489
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9503,1779,1784,1786,0.0113937369233269,0.0310231875637018,215,8,2,4,7,0,0,0,1.88915262075531,1.88915262075531,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9517,1780,1782,1784,0.0224106835798689,0.056455620546531,712,7,2,3,4,0,1,1,3.0340653990242,3.0340653990242,8.53512415540467
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9544,1782,1785,1790,0.0197345312392756,0.0967484921194195,2091,6,1,2,6,0,0,0,4.73447979650937,4.73447979650937,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9565,1802,1805,1807,0.00922240072806547,0.0423152766215509,400,9,3,3,4,1,1,1,0.953788323244859,0.953788323244859,1.45249021334809
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9580,1806,1807,1809,0.00732922090448576,0.0230802585357837,119,3,0,1,2,0,0,0,6.32804818892233,6.32804818892233,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9581,1805,1815,1820,0.00366461045224288,0.175340536820603,6867.99999999999,8,4,5,8,1,1,1,0.970200795101008,0.970200795101008,1.78685139618107
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9625,1799,1801,1814,0.0171885466188137,0.0468344288804615,490,10,1,5,10,0,0,2,4.86870271034489,4.86870271034489,13.9078922019502
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9669,1812,1813,1823,0.00762849497972221,0.0178277429253288,71,8,0,0,3,0,0,0,10.136577969525,10.136577969525,25.6093809677863
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9718,1810,1820,1825,0.0182004886631733,0.142669015941478,4547,10,5,6,10,0,0,0,1.3326554584754,1.3326554584754,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9733,1815,1822,1848,0.00470703473226559,0.0478742704750131,512,7,1,4,4,0,1,1,4.04442126328164,4.04442126328164,5.83083966331766
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9734,1822,1824,1825,0.00559778492997645,0.0310231875637018,215,6,0,1,4,0,0,0,6.8112723841228,6.8112723841228,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9815,1832,1833,1842,0.00846305532431017,0.0193912958171252,84,4,0,0,1,0,0,0,15.5329937874435,15.5329937874435,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9872,1868,1871,1888,0.00473099175062477,0.0327772723290853,240,14,0,2,8,0,0,1,6.75011300992809,6.75011300992809,10.1852042731824
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9874,1845,1849,1850,0.0184448014561309,0.0644527091323198,928,4,1,1,1,0,0,0,2.98881459171634,2.98881459171634,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9906,1869,1870,1887,0.0161131772830799,0.0200718980916263,90,2,0,0,1,0,0,0,17.2774081114839,17.2774081114839,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9934,1893,1895,1913,0.00992381201735051,0.0199600760622733,89,7,2,3,3,0,0,0,3.37299249933184,3.37299249933184,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,9951,1856,1860,1877,0.00423152766215509,0.0731393575561792,1195,18,0,0,4,0,0,0,12.5590899063461,12.5590899063461,27.0529223154804
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10050,1876,1880,1908,0.0110523915744059,0.0364009773263465,296,14,1,5,8,0,1,3,1.60110731141591,1.60110731141591,8.97384694111359
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10109,1885,1887,1888,0.00846305532431017,0.0279889246498823,175,9,0,1,3,0,0,0,8.85974430603025,8.85974430603025,32.9703835579718
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10136,1883,1888,1902,0.0113931657743951,0.0266787667937342,159,9,0,4,5,0,0,0,6.05940238926577,6.05940238926577,32.1311477338768
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10140,1884,1887,1915,0.00732922090448576,0.0543961193952308,661,18,1,8,9,0,0,1,4.41104201224664,4.41104201224664,18.7047309300607
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10167,1888,1890,1893,0.0145049460418889,0.0637192759385149,906.999999999999,6,2,2,3,1,1,1,2.02122209989713,2.02122209989713,4.30884626272929
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10168,1894,1895,1899,0.00732922090448576,0.0178277429253288,71,2,0,0,1,0,0,1,14.8679452143526,34.761157132128,14.8679452143526
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10197,1894,1896,1899,0.00922240072806547,0.0781401739648309,1364,16,4,5,8,2,2,3,1.55155613499717,3.53126367447168,1.55155613499717
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10219,1896,1901,1906,0.00922240072806547,0.111635366902636,2784,15,1,3,8,0,0,0,2.91845243921256,2.91845243921256,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10273,1905,1908,1920,0.0179528514281299,0.0528940957769386,625,12,0,6,10,0,1,2,5.2899967963172,5.2899967963172,8.88073272820653
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10278,1904,1922,1924,0.052667929982446,0.221792203324142,10989,1,1,1,1,0,0,0,1.39386302171446,1.39386302171446,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10298,1906,1908,1950,0.0188053202717417,0.0558577679688372,697,9,2,3,6,1,1,1,1.24685897467457,4.31514106497647,1.24685897467457
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10329,1917,1919,1924,0.0081897593457653,0.0238434474602517,127,15,1,2,5,0,0,0,1.44692149432576,1.44692149432576,27.6052278198456
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10359,1922,1925,1937,0.00559778492997645,0.0305139799188889,208,4,0,1,2,0,0,0,7.31113990580134,7.31113990580134,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10518,1940,1943,1947,0.0117800744588383,0.0514352587632015,591,7,2,4,5,0,0,0,3.19415243227607,3.19415243227607,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10583,1965,1978,1982,0.00819431808227133,0.0805103045623435,1448,21,2,2,15,0,0,1,1.44604810870961,1.44604810870961,10.502780148851
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10616,1968,1971,1973,0.0119685676187533,0.0525970547838725,618,6,2,3,6,0,0,0,2.15273635921816,2.15273635921816,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10653,1973,1975,1999,0.00423152766215509,0.0298465217603373,199,17,1,5,11,0,0,0,3.22762080481224,3.22762080481224,37.5028307702771
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10659,1991,1993,1996,0.00559778492997645,0.0674062566660496,1015,6,1,1,3,0,0,0,2.5015973100332,2.5015973100332,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10732,1989,1994,1996,0.0641742944003614,0.155375449746463,5393,1,1,1,1,0,0,0,3.27678165780026,3.27678165780026,NaN
80um,95000,0.72,4,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_4.xml,10736,1989,1992,1995,0.00732922090448576,0.0635081678730793,901,9,2,2,4,1,1,1,0.919074328104215,3.94198658738149,0.919074328104215
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,139,15,20,49,0.00969564790856261,0.0619019130568265,856,22,8,13,19,0,0,0,0.690732244679204,0.690732244679204,20.4258282747002
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,162,21,26,29,0.00872351775439419,0.0619741861848359,858.000000000001,22,3,5,8,2,3,3,2.14165466856284,4.84925541874616,2.14165466856284
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,179,23,26,29,0.0143045490685154,0.0645568050964583,931,16,1,2,9,1,2,3,0.588237642651693,10.0992684868093,0.588237642651693
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,180,27,30,39,0.0155476254071283,0.116328535915451,3023,16,2,5,9,1,1,1,2.84059972365054,4.5297090623659,2.84059972365054
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,184,29,31,39,0.0146584418089715,0.0584425904399146,763,10,0,1,4,0,0,0,7.9621538309819,7.9621538309819,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,212,39,42,46,0.00945886833541648,0.0649715211714245,943,16,2,8,11,0,0,0,2.7043951582886,2.7043951582886,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,236,44,48,55,0.0602899888056342,0.153287053057702,5249.00000000002,0,0,0,0,0,0,0,NaN,NaN,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,265,57,80,82,0.0103650836047522,0.0487085412644932,530,9,2,2,4,0,0,0,3.32549840153831,3.32549840153831,34.196406193451
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,292,60,63,66,0.0130424441872697,0.035466664651187,281,6,0,0,3,0,0,0,15.625907896981,15.625907896981,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,312,65,67,72,0.00579103436967655,0.0508223912443418,577.000000000001,8,0,1,4,0,0,0,5.67852624106335,5.67852624106335,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,339,72,85,88,0.00528940957769386,0.0469299120150123,492,18,4,10,14,0,1,1,1.95093464576884,1.95093464576884,5.862282639575
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,350,74,74,75,0.0118731744995849,0.0343770932376274,264,13,1,3,8,0,0,0,4.20127330836416,4.20127330836416,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,380,91,93,108,0.00722366956684341,0.0250340552537025,140,3,0,1,1,0,0,0,7.86813864959303,7.86813864959303,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,443,110,122,127,0.00732922090448576,0.050068110507405,560,15,0,2,10,0,0,0,5.58463212773554,5.58463212773554,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,457,100,102,110,0.00579053690973165,0.0490291463135665,537,15,1,5,7,0,0,0,3.33870215555435,3.33870215555435,22.701510149104
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,487,105,109,112,0.00473099175062477,0.059542872104103,792,5,2,3,3,0,1,1,1.64473065038131,1.64473065038131,6.26757983194613
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,567,118,120,135,0.00992381201735051,0.0224908780296644,113,3,0,0,2,0,0,0,11.3076942606745,11.3076942606745,20.16188101198
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,581,119,126,136,0.00762849497972221,0.118369375782946,3130,11,7,9,11,0,0,0,0.653248671308575,0.653248671308575,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,616,123,126,139,0.020621914943698,0.105045064099311,2465,2,0,0,1,0,0,0,10.1706536342818,10.1706536342818,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,637,129,129,130,0.0066567523569312,0.0619019130568265,856,16,3,3,8,0,0,2,1.81541459380431,1.81541459380431,16.050021418779
