Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,3897,1020,1030,1032,0.00598428380937664,0.0812023432878861,1473,15,1,10,14,0,0,0,3.51557299316433,3.51557299316433,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,3918,1028,1031,1044,0.0113937369233269,0.038666994978809,334,2,0,2,2,0,0,0,7.24771699489275,7.24771699489275,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,3968,1039,1041,1059,0.00366461045224288,0.182238391764795,7418.99999999999,5,2,5,5,0,0,0,1.05417125837017,1.05417125837017,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4028,1062,1065,1096,0.017318273339338,0.0433086055045345,419,8,1,4,6,0,0,0,2.94508210931928,2.94508210931928,27.6906791398197
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4037,1063,1083,1103,0.00559778492997645,0.0805381002837179,1449,15,2,8,12,1,2,4,2.80435773258858,2.80435773258858,4.59770555039358
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4049,1071,1073,1074,0.00598428380937664,0.0417293854864952,389,8,1,2,4,0,0,0,4.38166909912689,4.38166909912689,24.0474129214273
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4053,1075,1078,1086,0.00897642571406496,0.0180770940969339,73,1,0,1,1,0,1,1,9.78322167196975,NaN,9.78322167196975
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4057,1080,1083,1098,0.0070171947726891,0.0570864291816911,728,12,1,7,8,0,1,1,3.52619083948562,3.52619083948562,7.94450338330807
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4060,1076,1084,1089,0.00423152766215509,0.0165246437759684,61,2,0,0,1,0,0,0,16.6666479465254,16.6666479465254,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4087,1103,1105,1108,0.0111955698599529,0.0518685878921573,601,4,0,1,1,0,1,1,5.07170746055412,27.2329943510992,5.07170746055412
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4121,1092,1099,1100,0.00633745825329271,0.0360301597384721,290,7,0,0,4,0,0,0,10.6383783853406,10.6383783853406,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4126,1110,1125,1129,0.00946198350124954,0.179478638321376,7196.00000000002,18,4,15,18,0,0,0,2.90768053686398,2.90768053686398,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4129,1093,1095,1101,0.0109938313567286,0.0394123132580021,347,7,1,1,2,0,0,0,4.90525076449636,4.90525076449636,20.4224701039944
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4198,1109,1112,1117,0.0288551715561464,0.0695632774716408,1081,0,0,0,0,0,0,0,NaN,NaN,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4228,1122,1142,1167,0.00559778492997645,0.223791412517477,11188,13,8,13,13,1,1,1,1.72658235073415,1.76762872965069,1.72658235073415
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4240,1128,1130,1136,0.0118600226418773,0.0270949973349128,164,4,0,0,1,0,0,0,11.8775538106773,11.8775538106773,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4269,1135,1142,1151,0.0121541378729043,0.0587100636471283,770,15,1,6,13,0,0,1,2.13345253678246,2.13345253678246,16.3235089753132
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4274,1144,1145,1170,0.0105788191553877,0.0230802585357837,119,8,2,5,6,0,0,0,2.3009465565956,2.3009465565956,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4380,1156,1165,1175,0.00992381201735051,0.147891740450052,4886,21,10,17,21,0,0,0,0.422063508822848,0.422063508822848,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4397,1160,1162,1167,0.00473099175062477,0.0399201521245467,356,13,3,3,7,0,0,0,3.27724894208165,3.27724894208165,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,4797,1193,1198,1238,0.00423152766215509,0.0498889753695757,556,12,1,5,6,0,0,0,2.68632251398075,2.68632251398075,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5032,1306,1312,1331,0.0175748543275277,0.054107324912048,654,2,1,1,2,0,0,0,3.37195511971867,3.37195511971867,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5050,1227,1229,1231,0.00669063269720878,0.0368896029122619,304,9,1,2,3,0,0,0,3.67077908003043,3.67077908003043,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5191,1251,1251,1252,0.0126945829864653,0.0431532842432729,416,16,1,5,11,0,0,0,2.36967100960696,2.36967100960696,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5290,1276,1278,1295,0.00473099175062477,0.0189239670024991,80,1,0,1,1,0,1,1,5.39513101274254,NaN,5.39513101274254
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5390,1283,1285,1328,0.00634729149323263,0.0220892228969164,109,8,0,1,2,0,0,0,7.47177437134429,7.47177437134429,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5456,1307,1312,1319,0.0119685676187533,0.0636841398586784,906,7,3,3,7,0,0,0,2.17357219616007,2.17357219616007,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5597,1316,1317,1320,0.00946198350124954,0.017318273339338,67,6,0,0,1,0,0,0,10.3433465695855,10.3433465695855,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5711,1343,1344,1346,0.00593658724979243,0.0178277429253288,71,0,0,0,0,0,0,0,NaN,NaN,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5734,1348,1353,1370,0.0109938313567286,0.062477757206203,872,6,0,1,1,0,0,0,5.01165963744232,5.01165963744232,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5778,1357,1358,1361,0.00423152766215509,0.0155476254071283,54,11,0,0,3,0,0,0,10.5065688181019,10.5065688181019,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5806,1375,1379,1381,0.00423152766215509,0.0496641478380698,551,6,0,1,2,0,0,0,6.85685078076944,6.85685078076944,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5829,1377,1383,1403,0.0189239670024991,0.0387248364396822,335,5,2,2,4,0,0,0,1.74474023647684,1.74474023647684,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5885,1425,1427,1431,0.0121541378729043,0.0354035004609835,280,9,0,3,7,0,0,1,8.32532136061565,8.32532136061565,15.0417720450244
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5930,1394,1428,1433,0.00897642571406496,0.0961683904027669,2066,12,7,9,11,1,1,2,2.23398953162748,2.23398953162748,2.64100456387595
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5963,1433,1452,1462,0.0117800744588383,0.0438734126006315,430,7,3,4,5,1,1,1,1.06272008663804,1.34964036316947,1.06272008663804
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5967,1409,1425,1430,0.0165246437759684,0.14887221557975,4950.99999999999,6,3,4,6,2,2,2,0.613481106040423,2.18388559717688,0.613481106040423
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,5997,1424,1431,1439,0.0036118347834217,0.0747436808228101,1248,4,1,3,3,0,0,0,4.59612029229222,4.59612029229222,21.4850001536819
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6034,1431,1433,1438,0.00518254180237608,0.0326404146443827,238,6,0,0,2,0,0,0,12.4323080631486,12.4323080631486,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6039,1433,1436,1451,0.00559778492997645,0.0365849766991846,299,8,1,2,6,0,0,0,4.2570337940293,4.2570337940293,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6087,1480,1484,1500,0.00846305532431017,0.0852891667033738,1625,13,2,6,8,0,0,0,1.04254962510229,1.04254962510229,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6141,1468,1475,1477,0.0107883210608182,0.0829476568513724,1537,11,1,1,5,1,1,1,0.935647170283466,15.0239695138043,0.935647170283466
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6181,1489,1493,1503,0.00518254180237608,0.0468344288804615,490,3,0,0,0,0,0,0,24.2990939922679,24.2990939922679,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6234,1523,1531,1563,0.00518254180237608,0.11316864539629,2861,25,10,20,25,2,3,3,0.718850486953678,0.718850486953678,0.722605009539966
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6248,1530,1538,1569,0.00732922090448576,0.100649000296434,2263,12,5,7,12,1,1,1,0.194039690871034,0.194039690871034,4.03984544858444
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6281,1535,1539,1544,0.00473099175062477,0.0456730639483,466,10,0,0,9,0,0,0,11.0507450710186,11.0507450710186,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6355,1559,1563,1589,0.0183226450596521,0.0639996701463357,915,1,0,1,1,0,0,0,9.31162574432706,9.31162574432706,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6386,1566,1571,1578,0.0174470355087884,0.120635651324559,3251.00000000001,7,1,3,5,0,0,0,3.57670957413153,3.57670957413153,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6396,1578,1582,1585,0.00634729149323263,0.025212235831501,142,8,1,2,5,0,0,0,4.48415134470386,4.48415134470386,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6402,1576,1591,1592,0.0350342355335659,0.187612308120999,7862.99999999999,1,1,1,1,1,1,1,1.59898530101264,NaN,1.59898530101264
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6419,1617,1620,1634,0.00762849497972221,0.0321568262120962,231,6,1,2,2,0,0,0,3.77268567690008,3.77268567690008,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6426,1591,1603,1619,0.00846305532431017,0.118123305014669,3117,13,7,11,13,1,3,4,1.17972170844228,1.72680112138467,1.17972170844228
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6432,1586,1589,1617,0.0110901091138367,0.0448322318027362,449,13,3,9,10,1,4,4,2.21027587121205,2.21027587121205,3.12939973665913
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6468,1602,1615,1622,0.00897642571406496,0.154494228151064,5331.99999999999,12,5,11,12,1,1,1,1.74433670480212,2.03267001441684,1.74433670480212
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6731,1676,1679,1685,0.0070171947726891,0.0549284237978467,674,26,2,11,17,0,0,0,3.52069162565231,3.52069162565231,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6740,1671,1674,1710,0.00518254180237608,0.0391844945098352,343,12,5,7,11,0,0,1,1.33613690836659,1.33613690836659,11.2195425225105
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6846,1697,1704,1714,0.0101468468769666,0.0911007712141507,1854,16,0,4,12,0,2,4,6.685962380267,6.685962380267,7.73685172278717
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,6995,1702,1704,1713,0.0128696889546387,0.0575549987037007,740,12,3,7,8,2,2,2,2.19506724164319,2.19506724164319,2.73979932354752
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7021,1705,1711,1723,0.00762849497972221,0.0510859490596614,583,15,2,4,13,1,1,4,3.1252133195477,3.1252133195477,3.71567818023396
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7027,1697,1701,1716,0.0151095759713399,0.0776517032990443,1347,14,0,2,9,0,0,3,6.14718974327141,6.14718974327141,10.2407060831897
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7119,1719,1721,1722,0.0103650836047522,0.0171885466188137,66,4,0,1,1,0,0,0,6.53842303114885,6.53842303114885,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7127,1705,1708,1724,0.00598428380937664,0.0185657522698378,77,7,1,1,4,0,0,1,4.84876826370984,4.84876826370984,19.027279158029
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7154,1710,1716,1717,0.018970094141518,0.0708701932602221,1122,4,0,1,2,0,0,0,8.15181518442047,8.15181518442047,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7183,1714,1716,1722,0.0325029807091509,0.0644527091323198,927.999999999999,1,0,0,1,0,0,0,17.1925571087419,17.1925571087419,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7204,1741,1744,1750,0.0162514903545755,0.0614664897405746,844,6,0,3,4,0,0,0,6.96107608997764,6.96107608997764,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7384,1745,1750,1760,0.0103650836047522,0.0437200979351437,427,9,0,1,5,0,0,1,5.76281695653496,5.76281695653496,16.8043634742899
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7387,1746,1749,1752,0.0132085938110475,0.0533575335874683,636,6,0,0,3,0,0,0,11.7355754138698,11.7355754138698,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7433,1770,1772,1775,0.00598428380937664,0.0197345312392756,87,1,0,0,1,0,0,0,18.536016005519,18.536016005519,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7450,1778,1793,1796,0.0101266902435436,0.0189239670024991,80,8,1,1,3,0,0,0,2.72175577187111,2.72175577187111,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7540,1804,1808,1816,0.00518254180237608,0.100893321301012,2274,11,3,4,7,1,1,2,1.94856337982763,1.94856337982763,2.27530388949407
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7564,1809,1812,1814,0.00518254180237608,0.0546014659895198,666,5,0,2,2,0,0,0,5.95183316614005,5.95183316614005,27.4801070212667
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7605,1820,1831,1886,0.00423152766215509,0.106526135069527,2535,10,1,5,8,1,2,2,4.21339199092771,5.00748393162222,4.21339199092771
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7624,1833,1835,1836,0.00598428380937664,0.0323649631824547,234,8,0,0,2,0,0,0,13.4913210713787,13.4913210713787,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7631,1875,1880,1915,0.0117800744588383,0.0629061811317775,884,5,0,3,4,0,0,1,5.27352456470341,5.27352456470341,14.0227308648879
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7639,1850,1854,1857,0.00762849497972221,0.0480609155121945,516,13,0,5,9,0,1,1,5.02052024603246,5.02052024603246,6.55274269164666
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7673,1847,1849,1863,0.00518254180237608,0.0379660245696661,322,8,3,4,6,1,1,1,1.83065634881746,1.83065634881746,2.41704533581422
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7719,1899,1936,1948,0.00922240072806547,0.0414603344190087,384,7,0,1,3,0,0,0,9.39642770225821,9.39642770225821,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7781,1884,1887,1893,0.0169261106486203,0.059992258646198,804,2,0,0,0,0,0,0,21.0558289879821,21.0558289879821,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7786,1888,1894,1912,0.00517762157472583,0.0585955817761303,767,5,0,0,2,0,0,0,10.5251755470576,10.5251755470576,22.2096258193079
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7791,1891,1897,1903,0.0111955698599529,0.097966948133505,2144,11,3,5,9,0,0,0,1.04619328217389,1.04619328217389,23.4325542799319
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7795,1891,1893,1908,0.00992381201735051,0.0425789257556229,405,6,0,3,4,0,0,0,5.1097305468905,5.1097305468905,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7878,1922,1925,1927,0.00473099175062477,0.0393554822071588,346,9,1,2,4,0,0,0,4.78925866116988,4.78925866116988,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7902,1942,1946,1961,0.00598428380937664,0.0345070638079556,266,7,0,4,5,0,0,0,5.67869590754236,5.67869590754236,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7905,1958,1961,1971,0.0070171947726891,0.0302191519426798,204,8,0,1,4,0,0,0,8.48421562733208,8.48421562733208,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7955,1966,1970,1999,0.0267625307888351,0.0767237930136287,1315,3,2,2,3,1,1,1,2.08978290163787,2.84721909176171,2.08978290163787
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7962,1973,1977,1999,0.0198215886931039,0.0784260884727971,1374,3,2,2,2,0,0,0,1.92100836479981,1.92100836479981,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7963,1971,1973,1999,0.0217831218704521,0.0518685878921573,601,3,1,1,3,0,0,1,3.66278531345503,3.66278531345503,12.8623095647754
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7985,1983,1989,1991,0.0133812653944176,0.0944541051604936,1993,6,1,4,5,0,0,0,2.48762087570929,2.48762087570929,NaN
53um,95000,0.444,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_5.xml,7987,1985,1990,1999,0.00528940957769386,0.0664363319024416,986,13,2,3,11,0,0,0,3.40072808230708,3.40072808230708,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,22,5,6,12,0.0137117167682836,0.0210515843180673,99,13,3,6,11,0,0,2,1.44682117390156,1.44682117390156,16.9289986854584
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,30,18,19,31,0.00634729149323263,0.0235601489176765,124,11,1,3,5,0,0,0,4.27562668609011,4.27562668609011,36.5644183784676
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,62,23,27,32,0.0195063787017517,0.0288551715561464,186,5,0,1,4,0,0,0,8.49205288232288,8.49205288232288,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,103,8,14,27,0.00831999056080731,0.0990349250833814,2191,33,6,19,33,0,1,2,2.67106183698554,2.67106183698554,5.94914736972397
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,113,6,9,11,0.0134620032087837,0.056455620546531,712,42,4,12,24,1,1,1,1.92763914911942,2.421315960347,1.92763914911942
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,125,5,7,15,0.00992381201735051,0.0352133280892927,277,31,1,3,16,1,1,2,1.83233850930078,5.56356395615245,1.83233850930078
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,209,19,20,31,0.0117800744588383,0.0217831218704521,106,19,2,4,11,0,0,1,1.88898050841888,1.88898050841888,16.0372619603773
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,210,20,24,26,0.00952093723984895,0.0236549587531238,125,5,0,1,2,0,0,0,7.89345436468525,7.89345436468525,20.7851806827287
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,220,21,23,29,0.00946198350124954,0.0170578333406748,65,6,0,1,2,0,0,0,7.77971662570523,7.77971662570523,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,230,24,27,30,0.0274234335365671,0.0695310945980832,1080,4,1,2,3,0,0,0,1.66719682174715,1.66719682174715,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,312,34,37,46,0.0433086055045344,0.0820796391700668,1505,1,0,1,1,0,0,0,8.75620212348245,8.75620212348245,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,413,44,48,64,0.00732922090448576,0.0258261888738058,149,5,0,0,1,0,0,0,19.6403411643743,19.6403411643743,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,421,45,50,58,0.00598428380937664,0.0237493901016613,126,3,0,1,1,0,0,0,7.35095651229003,7.35095651229003,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,491,61,63,76,0.00846305532431017,0.0310952508142565,216,4,0,0,0,0,0,0,21.0939502489552,21.0939502489552,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,556,65,74,77,0.0126945829864653,0.0244001788174423,133,13,1,2,3,0,0,0,2.71942709480451,2.71942709480451,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,564,66,68,75,0.0154671880761056,0.0675389462760928,1019,19,6,15,16,0,2,2,2.1729471781272,2.1729471781272,6.41363119674632
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,567,62,67,72,0.0188053202717417,0.0975548394903745,2126,21,7,16,19,3,4,4,1.36045606701258,1.36045606701258,3.05607665441765
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,570,65,67,71,0.0212631633459955,0.0623701914038314,869,16,3,12,15,0,2,2,2.65660778699175,2.65660778699175,7.13905509495556
